member_id,full_name,age,wilaya,university,level,track,role,join_date,workshops_attended,project_score,github_profile,status,email
OMC-2024-465,Nadine Bensalem,25.0,Sétif,ESI,L1,Web Development,Core Team,2024-04-14,7,,github.com/nadine62,Active,nadine.bensalem@email.com
OMC-2024-622,Imane Saidi,26.0,BLIDA,UMBB,M2,AI & Data,Member,2024-07-04,4,16.1,github.com/imane85,Inactive,imane.saidi@email.com
OMC-2024-398,Sofiane Ziani,23.0,Béjaïa,Univ. Oran 1,M2,Cybersecurity,Member,2024-02-27,7,15.4,github.com/sofiane45,Active,sofiane.ziani@email.com
OMC-2024-766,Wafa Rahmani,23.0,Annaba,ENSIA,M2,Software Engineering,Core Team,2024-09-09,2,11.1,,Active,wafa.rahmani@email.com
OMC-2024-345,Nassim Rahmani,25.0,BATNA,ENSIA,M2,Web Development,Member,2024-07-19,0,9.0,github.com/nassim64,Active,nassim.rahmani@email.com
OMC-2024-808,Feriel Benali,23.0,Blida,ENSIA,L2,Web Development,Member,2024-03-04,0,9.6,github.com/feriel55,Active,feriel.benali@email.com
OMC-2024-463,Nadine Boudiaf,25.0,TLEMCEN,USTHB,M2,Software Engineering,Member,2024-01-02,7,18.2,github.com/nadine64,Active,nadine.boudiaf@email.com
OMC-2024-317,Wafa Ouali,22.0,Sétif,ENP,M2,Cybersecurity,Member,2024-07-22,6,16.1,github.com/wafa32,Active,wafa.ouali@email.com
OMC-2024-274,Meriem Boudaoud,18.0,Sétif,USTHB,M1,Cybersecurity,Member,2024-08-12,4,17.8,github.com/meriem39,Active,double@@email.com
OMC-2024-017,Ilyes Larbi,19.0,Algiers,ENSIA,M1,Web Development,Member,2024-02-16,7,17.3,github.com/ilyes75,active,ilyes.larbi@email.com
OMC-2024-986,Tarek Larbi,22.0,BATNA,ENP,L2,Embedded Systems,Lead,2024-08-04,3,12.6,github.com/tarek55,Active,tarek.larbi@email.com
OMC-2024-360,Amira Rahmani,20.0,Constantine,Univ. Oran 1,L1,Cybersecurity,Core Team,2024-01-03,3,12.5,,active,amira.rahmani@email.com
OMC-2024-622,Imane Saidi,26.0,BLIDA,UMBB,M2,AI & Data,Member,2024-07-04,4,16.1,github.com/imane85,Inactive,imane.saidi@email.com
OMC-2024-624,Meriem Mekki,18.0,ANNABA,ENSIA,M1,Embedded Systems,Member,2024-09-08,5,18.1,github.com/meriem17,Active,meriem.mekki@email.com
